lot_id,variete,region,methode_recolte,type_sol,poids_olives_kg,maturite_niveau_1_5,duree_stockage_jours,temps_depuis_recolte_heures,temperature_malaxage_c,duree_malaxage_min,vitesse_decanteur_tr_min,humidite_pourcent,acidite_olives_pourcent,taux_feuilles_pourcent,lavage_effectue,rendement_extraction_pourcent,quantite_huile_litres,acidite_huile_pourcent,indice_peroxyde_meq_o2_kg,polyphenols_mg_kg,k232,k270,classe_qualite,type_machine,pression_extraction_bar,controle_temperature
LOTB-20261027,Zarrazi,Monastir,Manuelle,Argileux,5309.4,4,7,31.0,28.2,53,3142,25.6,1.11,3.41,Non,12.96,688.1,2.73,26.0,158.9,2.98,0.33,Lampante,Traditionnelle,341.1,Non
LOTB-20261028,Chemlali,Monastir,Mecanique,Argilo-limoneux,3004.5,4,7,71.5,33.6,50,3106,22.9,1.23,1.99,Oui,13.58,408.0,2.28,23.8,162.1,2.85,0.32,Lampante,Moderne_2_phases,138.2,Oui
LOTB-20261029,Oueslati,Kairouan,Mecanique,Argilo-limoneux,7602.3,5,7,71.5,31.0,44,3031,25.1,1.13,4.09,Non,17.26,1312.2,2.94,21.5,280.2,2.25,0.42,Lampante,Moderne_3_phases,109.0,Oui
LOTB-20261030,Zarrazi,Sfax,Mecanique,Argilo-limoneux,8946.2,5,7,22.9,30.8,44,3178,21.9,0.73,1.89,Non,18.39,1645.2,2.59,22.8,257.4,2.11,0.45,Lampante,Traditionnelle,212.4,Non
LOTB-20261031,Oueslati,Mahdia,Manuelle,Sableux,5122.8,5,5,46.3,32.0,40,3121,27.6,0.94,1.7,Non,13.5,691.6,3.01,17.0,128.5,2.79,0.31,Lampante,Traditionnelle,324.2,Non
LOTB-20261032,Oueslati,Nabeul,Mecanique,Sableux,2503.1,5,3,66.6,33.1,45,2849,20.0,1.08,3.73,Oui,14.28,357.4,2.86,21.0,172.5,2.14,0.29,Lampante,Traditionnelle,307.0,Non
LOTB-20261033,Chemlali,Sousse,Mecanique,Sableux,7241.5,3,5,38.6,31.3,48,3088,20.5,0.79,3.04,Non,13.63,987.0,2.22,24.2,183.5,2.79,0.45,Lampante,Traditionnelle,312.1,Non
LOTB-20261034,Chemlali,Kairouan,Mecanique,Argilo-limoneux,9207.4,4,7,49.7,30.7,64,3098,26.9,1.19,3.55,Non,15.7,1445.6,2.86,25.4,280.1,2.25,0.39,Lampante,Moderne_2_phases,99.0,Oui
LOTB-20261035,Oueslati,Sousse,Manuelle,Argileux,4963.8,4,3,59.2,32.4,54,3212,24.3,1.09,2.11,Oui,18.65,925.7,2.17,24.7,273.9,2.93,0.36,Lampante,Traditionnelle,249.8,Non
LOTB-20261036,Chemlali,Sousse,Mecanique,Calcaire,1939.1,4,3,38.1,30.7,42,3232,27.9,0.79,2.04,Oui,17.66,342.4,2.34,16.6,155.1,2.94,0.33,Lampante,Moderne_3_phases,81.1,Oui
LOTB-20261037,Oueslati,Kairouan,Mecanique,Calcaire,3586.1,5,4,45.9,29.5,56,3081,21.5,0.84,3.23,Oui,11.27,404.2,2.25,19.9,247.9,2.12,0.33,Lampante,Traditionnelle,293.6,Non
LOTB-20261038,Chemlali,Kairouan,Manuelle,Calcaire,2140.9,3,6,30.7,32.9,47,2973,22.5,1.07,3.35,Oui,12.91,276.4,2.08,25.2,144.3,2.13,0.35,Lampante,Traditionnelle,303.3,Non
LOTB-20261039,Zarrazi,Sousse,Mecanique,Argileux,8650.4,3,6,62.7,30.4,45,3203,20.9,1.21,4.09,Oui,19.31,1670.4,2.5,27.2,135.5,2.26,0.43,Lampante,Traditionnelle,399.5,Non
LOTB-20261040,Chemlali,Nabeul,Mecanique,Argilo-limoneux,7362.4,5,6,22.8,31.5,53,3143,23.1,1.25,3.27,Oui,18.08,1331.1,2.86,27.2,262.1,2.92,0.35,Lampante,Moderne_3_phases,118.3,Oui
LOTB-20261041,Chemlali,Sfax,Mecanique,Calcaire,4571.4,5,5,55.4,30.7,58,3001,21.4,1.0,3.23,Oui,13.85,633.1,2.87,23.3,249.6,2.23,0.28,Lampante,Moderne_2_phases,74.3,Oui
LOTB-20261042,Oueslati,Sfax,Mecanique,Argilo-limoneux,4940.0,4,3,52.1,31.0,50,3134,21.0,1.06,2.47,Non,18.01,889.7,2.54,19.5,260.3,2.79,0.42,Lampante,Traditionnelle,216.6,Non
LOTB-20261043,Chemlali,Sfax,Manuelle,Calcaire,3630.3,3,7,24.1,29.7,43,3219,21.7,1.04,2.5,Non,14.29,518.8,2.05,26.3,164.9,2.85,0.43,Lampante,Moderne_2_phases,122.9,Oui
LOTB-20261044,Zarrazi,Nabeul,Mecanique,Sableux,4041.9,3,7,38.8,28.1,45,3002,22.6,1.1,3.65,Non,13.73,555.0,2.29,25.1,218.7,2.49,0.43,Lampante,Moderne_2_phases,142.4,Oui
LOTB-20261045,Chemlali,Nabeul,Mecanique,Argilo-limoneux,7026.3,5,7,37.7,29.8,62,2926,22.2,1.25,3.73,Oui,11.64,817.9,3.08,27.3,125.0,2.86,0.4,Lampante,Traditionnelle,200.3,Non
LOTB-20261046,Oueslati,Mahdia,Mecanique,Sableux,3192.5,5,3,49.3,28.2,56,2868,27.5,1.06,1.59,Non,15.84,505.7,2.35,29.9,270.5,2.79,0.38,Lampante,Traditionnelle,219.0,Non
LOTB-20261047,Chemlali,Mahdia,Mecanique,Sableux,5873.0,4,5,50.9,33.2,57,3247,21.7,0.86,1.62,Non,16.27,955.5,2.56,18.7,146.7,2.78,0.31,Lampante,Traditionnelle,227.1,Non
LOTB-20261048,Chemlali,Kairouan,Mecanique,Argileux,6194.1,4,7,21.9,29.1,60,3184,24.6,1.22,2.95,Non,18.56,1149.6,2.91,17.9,257.5,2.16,0.4,Lampante,Moderne_2_phases,63.5,Oui
LOTB-20261049,Zarrazi,Mahdia,Manuelle,Argileux,9316.8,3,3,26.8,28.7,41,3069,24.9,1.07,1.3,Non,17.48,1628.6,2.76,17.9,292.8,2.21,0.38,Lampante,Moderne_2_phases,148.5,Oui
LOTB-20261050,Chemlali,Mahdia,Mecanique,Calcaire,9657.2,5,5,33.6,32.6,58,3208,22.2,1.18,2.12,Non,18.99,1833.9,2.29,22.2,217.3,2.76,0.28,Lampante,Traditionnelle,229.8,Non
LOTB-20261051,Oueslati,Sousse,Mecanique,Calcaire,5549.9,4,5,30.2,33.0,47,2904,27.2,1.01,1.23,Non,13.31,738.7,2.33,16.6,142.3,2.71,0.35,Lampante,Moderne_2_phases,93.6,Oui
LOTB-20261052,Oueslati,Sfax,Manuelle,Calcaire,1829.6,4,4,21.2,33.4,57,3231,19.5,0.8,1.76,Oui,11.24,205.6,2.6,21.6,193.2,2.23,0.41,Lampante,Moderne_3_phases,80.0,Oui
LOTB-20261053,Oueslati,Kairouan,Mecanique,Calcaire,6367.1,4,3,55.0,30.2,57,2985,22.7,0.96,4.27,Non,14.52,924.5,3.03,19.3,127.8,2.69,0.3,Lampante,Moderne_2_phases,68.5,Oui
LOTB-20261054,Zarrazi,Mahdia,Mecanique,Sableux,5778.0,5,3,51.6,30.5,63,2895,21.0,1.21,3.74,Oui,18.94,1094.4,2.88,21.9,185.6,2.44,0.29,Lampante,Moderne_2_phases,146.5,Oui
LOTB-20261055,Chetoui,Mahdia,Manuelle,Calcaire,6903.8,5,5,42.4,31.6,58,2816,22.1,0.98,3.95,Non,13.47,929.9,3.01,29.9,231.6,2.99,0.38,Lampante,Moderne_2_phases,117.7,Oui
LOTB-20261056,Oueslati,Kairouan,Manuelle,Argileux,3818.6,4,5,59.7,29.9,46,3063,25.3,0.74,1.32,Non,15.74,601.0,2.93,16.8,153.6,2.86,0.39,Lampante,Traditionnelle,279.0,Non
LOTB-20261057,Oueslati,Sfax,Manuelle,Calcaire,6237.9,3,5,30.5,31.0,53,2927,24.0,1.3,2.88,Oui,18.14,1131.6,2.27,17.0,137.0,2.11,0.4,Lampante,Traditionnelle,232.6,Non
LOTB-20261058,Chemlali,Mahdia,Manuelle,Argilo-limoneux,6374.5,3,6,22.9,28.6,47,2939,27.4,1.06,1.76,Non,15.37,979.8,2.75,28.6,286.1,2.27,0.34,Lampante,Traditionnelle,366.2,Non
LOTB-20261059,Oueslati,Sfax,Mecanique,Argilo-limoneux,5819.2,3,7,44.5,32.1,50,2841,23.6,1.2,1.71,Non,12.26,713.4,2.48,22.7,234.0,2.71,0.37,Lampante,Moderne_3_phases,84.9,Oui
LOTB-20261060,Zarrazi,Mahdia,Manuelle,Sableux,8136.4,4,7,53.5,30.0,64,2821,26.8,1.23,3.85,Non,14.81,1205.0,2.75,22.0,177.0,2.52,0.4,Lampante,Moderne_2_phases,74.8,Oui
LOTB-20261061,Chetoui,Monastir,Mecanique,Sableux,6326.4,4,4,54.7,28.1,60,3108,21.7,1.14,2.23,Non,16.65,1053.3,2.73,22.3,290.8,2.98,0.32,Lampante,Moderne_2_phases,63.5,Oui
LOTB-20261062,Chetoui,Sfax,Manuelle,Argilo-limoneux,9457.3,5,3,66.6,29.3,41,3122,20.0,0.98,3.4,Non,11.92,1127.3,2.16,28.8,255.1,2.1,0.43,Lampante,Moderne_2_phases,50.9,Oui
LOTB-20261063,Oueslati,Sousse,Mecanique,Sableux,6982.7,5,5,68.1,32.2,52,3177,25.9,0.83,2.2,Oui,19.28,1346.3,2.82,19.4,244.0,2.44,0.35,Lampante,Moderne_3_phases,83.9,Oui
LOTB-20261064,Chemlali,Nabeul,Manuelle,Argilo-limoneux,3867.7,4,6,53.8,29.5,62,3193,25.5,1.07,3.46,Oui,19.48,753.4,2.22,25.6,124.7,2.33,0.39,Lampante,Traditionnelle,274.6,Non
LOTB-20261065,Oueslati,Monastir,Manuelle,Argileux,2842.2,4,3,64.5,31.8,45,3174,24.5,0.81,2.2,Non,12.24,347.9,3.16,25.0,214.7,2.15,0.35,Lampante,Moderne_2_phases,103.2,Oui
LOTB-20261066,Oueslati,Sousse,Mecanique,Sableux,4374.9,4,4,66.6,31.7,61,2833,19.4,0.86,2.74,Non,14.3,625.6,2.37,27.8,220.4,2.72,0.29,Lampante,Moderne_3_phases,50.2,Oui
LOTB-20261067,Oueslati,Monastir,Mecanique,Argilo-limoneux,6046.0,5,6,51.5,30.9,65,3104,24.2,1.13,1.2,Non,16.58,1002.4,2.41,23.0,233.0,2.6,0.31,Lampante,Moderne_2_phases,129.2,Oui
LOTB-20261068,Chetoui,Sousse,Mecanique,Calcaire,6357.9,4,3,28.7,30.9,59,2965,26.0,1.14,2.89,Non,12.76,811.3,2.27,27.0,193.4,2.2,0.41,Lampante,Moderne_3_phases,93.0,Oui
LOTB-20261069,Chemlali,Monastir,Mecanique,Argileux,5981.5,5,3,45.7,28.6,45,2911,19.7,1.1,2.55,Oui,11.69,699.2,2.97,21.1,293.6,2.22,0.41,Lampante,Traditionnelle,259.8,Non
LOTB-20261070,Zarrazi,Kairouan,Manuelle,Argilo-limoneux,4050.8,5,7,57.1,32.1,63,3076,20.9,1.16,2.03,Non,16.94,686.2,2.28,23.3,253.3,2.43,0.33,Lampante,Traditionnelle,346.3,Non
LOTB-20261071,Chetoui,Sousse,Mecanique,Sableux,9353.7,5,6,66.7,33.8,42,3184,24.5,1.21,3.88,Oui,11.7,1094.4,2.75,16.7,218.4,2.24,0.42,Lampante,Moderne_3_phases,110.8,Oui
LOTB-20261072,Oueslati,Sousse,Manuelle,Argilo-limoneux,8557.3,5,3,28.8,33.3,63,3084,27.3,0.83,1.44,Non,13.27,1135.6,2.72,24.9,194.5,2.4,0.29,Lampante,Traditionnelle,388.7,Non
LOTB-20261073,Oueslati,Monastir,Mecanique,Sableux,7252.1,4,6,53.3,30.7,43,3087,23.8,1.04,3.08,Oui,17.35,1258.2,2.29,26.2,216.4,2.68,0.32,Lampante,Traditionnelle,364.0,Non
LOTB-20261074,Chetoui,Monastir,Mecanique,Argilo-limoneux,5610.6,3,4,62.4,33.3,57,3167,27.1,1.29,1.95,Oui,13.82,775.4,2.17,25.7,190.1,2.94,0.32,Lampante,Traditionnelle,380.8,Non
LOTB-20261075,Chemlali,Nabeul,Manuelle,Calcaire,7779.9,3,7,71.7,30.7,49,2872,23.7,1.18,1.97,Oui,13.71,1066.6,2.17,21.2,203.8,2.39,0.42,Lampante,Traditionnelle,277.7,Non
LOTB-20261076,Chetoui,Mahdia,Mecanique,Sableux,4539.1,3,6,45.7,31.3,58,3230,19.8,0.96,1.23,Non,16.45,746.7,2.11,24.8,236.4,2.66,0.33,Lampante,Moderne_2_phases,84.7,Oui
LOTB-20261077,Chemlali,Sousse,Manuelle,Argileux,8636.9,5,6,31.3,33.0,40,2940,23.0,1.23,2.5,Oui,11.93,1030.4,2.34,29.3,279.0,2.5,0.31,Lampante,Traditionnelle,246.5,Non
LOTB-20261078,Chemlali,Monastir,Mecanique,Argilo-limoneux,2249.3,3,6,31.0,31.9,42,3111,23.8,0.8,2.8,Non,18.78,422.4,2.06,16.7,276.6,2.54,0.4,Lampante,Moderne_3_phases,107.3,Oui
LOTB-20261079,Zarrazi,Mahdia,Mecanique,Calcaire,3444.6,5,5,51.2,30.1,55,2882,22.1,1.29,3.14,Oui,14.33,493.6,2.15,20.8,286.2,2.82,0.35,Lampante,Moderne_2_phases,143.8,Oui
LOTB-20261080,Oueslati,Sousse,Manuelle,Argileux,2646.3,4,4,60.8,28.7,59,3241,26.7,1.13,4.28,Oui,17.76,470.0,2.59,28.1,283.9,2.75,0.36,Lampante,Moderne_2_phases,104.6,Oui
LOTB-20261081,Oueslati,Mahdia,Mecanique,Sableux,9923.3,5,5,68.4,30.5,57,3166,24.8,1.29,1.37,Non,11.15,1106.4,2.53,19.4,285.4,2.39,0.34,Lampante,Traditionnelle,383.5,Non
LOTB-20261082,Oueslati,Sfax,Mecanique,Argileux,7271.4,5,6,42.5,31.4,53,2877,25.6,0.78,1.58,Oui,11.14,810.0,2.4,29.4,214.0,2.96,0.31,Lampante,Moderne_2_phases,55.3,Oui
LOTB-20261083,Zarrazi,Sousse,Mecanique,Argilo-limoneux,7358.5,3,6,55.5,29.2,44,3041,26.3,0.74,3.08,Non,14.3,1052.3,2.39,19.4,246.0,2.49,0.41,Lampante,Moderne_2_phases,143.0,Oui
LOTB-20261084,Zarrazi,Sousse,Mecanique,Calcaire,7209.4,3,7,22.4,33.3,65,2857,20.7,1.24,1.83,Oui,18.17,1309.9,2.23,20.9,203.9,2.56,0.44,Lampante,Moderne_2_phases,145.6,Oui
LOTB-20261085,Chemlali,Mahdia,Mecanique,Sableux,4266.7,3,5,37.5,30.1,62,3113,25.8,1.17,4.07,Oui,15.31,653.2,2.33,17.9,299.7,2.87,0.42,Lampante,Traditionnelle,394.6,Non
LOTB-20261086,Chemlali,Monastir,Mecanique,Argileux,6404.8,3,5,45.1,29.7,62,3034,25.4,1.01,3.44,Non,17.31,1108.7,2.68,24.6,185.0,2.26,0.45,Lampante,Moderne_2_phases,142.3,Oui
LOTB-20261087,Zarrazi,Monastir,Mecanique,Calcaire,9658.5,4,6,53.3,32.2,48,2900,25.3,0.84,3.1,Non,13.75,1328.0,3.14,27.6,236.5,2.9,0.29,Lampante,Moderne_3_phases,118.0,Oui
LOTB-20261088,Chemlali,Kairouan,Mecanique,Calcaire,8277.9,4,4,24.1,33.5,63,3015,26.8,1.16,3.38,Oui,13.78,1140.7,2.67,21.5,208.5,2.87,0.33,Lampante,Moderne_2_phases,86.4,Oui
LOTB-20261089,Zarrazi,Sousse,Mecanique,Argilo-limoneux,6093.2,4,6,63.5,32.6,54,3195,20.2,0.99,3.71,Oui,13.66,832.3,2.27,27.5,171.4,2.34,0.37,Lampante,Moderne_2_phases,63.4,Oui
LOTB-20261090,Oueslati,Monastir,Manuelle,Calcaire,7563.1,3,7,35.9,30.6,55,2823,21.0,1.05,2.74,Non,13.62,1030.1,2.66,16.5,246.6,2.64,0.31,Lampante,Moderne_3_phases,138.0,Oui
LOTB-20261091,Oueslati,Monastir,Manuelle,Argilo-limoneux,1827.3,3,4,48.7,30.0,65,3208,23.2,0.77,3.3,Oui,18.04,329.6,2.84,27.2,280.9,2.92,0.31,Lampante,Traditionnelle,271.6,Non
LOTB-20261092,Chemlali,Nabeul,Mecanique,Argileux,1915.5,5,5,44.0,31.4,45,3083,24.4,1.11,1.55,Oui,12.35,236.6,2.09,21.4,187.9,2.24,0.32,Lampante,Moderne_2_phases,102.5,Oui
LOTB-20261093,Chemlali,Sousse,Manuelle,Argilo-limoneux,8499.9,3,6,66.7,30.1,47,3032,19.4,1.12,1.54,Oui,19.96,1696.6,2.74,19.4,236.1,2.3,0.3,Lampante,Moderne_2_phases,90.8,Oui
LOTB-20261094,Zarrazi,Monastir,Manuelle,Sableux,9477.0,4,5,55.3,33.1,64,2826,23.3,1.01,1.32,Oui,13.2,1251.0,2.82,24.5,181.4,2.66,0.39,Lampante,Traditionnelle,304.9,Non
LOTB-20261095,Oueslati,Sousse,Manuelle,Argileux,6807.9,5,3,54.7,31.1,56,2883,22.3,0.75,1.72,Oui,11.42,777.5,2.54,26.0,246.5,2.34,0.31,Lampante,Moderne_3_phases,112.4,Oui
LOTB-20261096,Oueslati,Nabeul,Mecanique,Sableux,3820.7,3,6,66.3,30.9,60,2868,21.9,0.78,2.64,Non,17.49,668.2,2.99,17.0,209.6,2.97,0.33,Lampante,Moderne_3_phases,123.8,Oui
LOTB-20261097,Oueslati,Monastir,Mecanique,Argilo-limoneux,4803.1,5,4,42.4,31.1,59,2843,25.6,0.89,1.5,Non,16.49,792.0,2.63,25.9,298.0,2.56,0.37,Lampante,Moderne_2_phases,90.7,Oui
LOTB-20261098,Zarrazi,Sousse,Manuelle,Calcaire,6427.9,4,7,31.0,31.0,57,3112,25.7,1.1,1.56,Non,13.33,856.8,2.57,22.7,204.4,2.75,0.31,Lampante,Traditionnelle,338.9,Non
LOTB-20261099,Chemlali,Monastir,Mecanique,Argilo-limoneux,2784.8,3,3,39.1,30.8,46,2973,19.3,1.08,4.45,Oui,18.09,503.8,2.14,29.2,194.2,2.7,0.37,Lampante,Traditionnelle,390.0,Non
LOTB-20261100,Zarrazi,Monastir,Mecanique,Sableux,6376.1,3,7,66.4,32.1,58,3130,20.3,1.24,4.16,Oui,18.7,1192.3,2.91,24.8,175.0,2.81,0.42,Lampante,Moderne_2_phases,92.7,Oui
LOTB-20261101,Chemlali,Kairouan,Mecanique,Calcaire,5315.4,3,6,31.6,31.4,57,2879,27.2,1.24,1.36,Non,12.16,646.4,2.57,22.3,187.9,2.48,0.35,Lampante,Traditionnelle,384.4,Non
LOTB-20261102,Oueslati,Sfax,Mecanique,Argileux,2322.3,5,7,58.8,28.1,49,3104,23.2,1.09,1.71,Non,12.25,284.5,2.73,25.1,256.7,2.4,0.4,Lampante,Traditionnelle,264.4,Non
LOTB-20261103,Chemlali,Kairouan,Mecanique,Calcaire,2779.2,4,5,58.7,28.2,53,2832,26.6,1.05,3.95,Oui,18.84,523.6,2.68,23.8,151.6,2.81,0.35,Lampante,Moderne_2_phases,53.5,Oui
LOTB-20261104,Chemlali,Mahdia,Mecanique,Argileux,8842.0,5,5,54.7,29.1,61,3068,24.5,0.99,3.16,Non,17.68,1563.3,2.19,25.2,183.9,2.51,0.31,Lampante,Moderne_2_phases,132.6,Oui
LOTB-20261105,Oueslati,Mahdia,Mecanique,Calcaire,3785.1,4,3,26.6,28.7,55,3103,26.5,0.85,1.22,Non,13.04,493.6,2.44,28.9,229.5,2.14,0.38,Lampante,Traditionnelle,216.1,Non
LOTB-20261106,Chetoui,Mahdia,Mecanique,Argileux,9050.1,5,3,22.8,29.9,57,3240,23.8,1.13,1.55,Non,19.81,1792.8,2.05,17.3,289.8,2.16,0.38,Lampante,Moderne_2_phases,148.2,Oui
LOTB-20261107,Oueslati,Monastir,Mecanique,Calcaire,4838.4,4,5,63.6,30.5,53,2847,23.2,1.14,2.39,Non,14.9,720.9,2.38,25.5,292.4,2.95,0.4,Lampante,Moderne_3_phases,101.0,Oui
LOTB-20261108,Oueslati,Kairouan,Mecanique,Calcaire,6354.5,4,7,57.2,28.3,61,3019,27.8,0.7,3.89,Oui,11.93,758.1,2.29,21.5,290.1,2.89,0.42,Lampante,Moderne_2_phases,92.6,Oui
LOTB-20261109,Zarrazi,Sfax,Mecanique,Argilo-limoneux,6650.0,3,3,33.1,30.4,52,2842,24.3,0.75,3.41,Non,19.19,1276.1,2.94,18.0,219.7,2.42,0.31,Lampante,Moderne_2_phases,98.1,Oui
LOTB-20261110,Zarrazi,Mahdia,Mecanique,Argileux,9701.7,3,6,30.0,30.9,44,2919,25.7,1.07,2.33,Oui,14.2,1377.6,3.05,20.4,242.5,2.73,0.35,Lampante,Moderne_3_phases,72.3,Oui
LOTB-20261111,Chemlali,Nabeul,Manuelle,Argilo-limoneux,6678.4,4,4,38.1,32.1,54,3099,21.6,1.01,1.49,Oui,19.81,1323.0,2.38,18.8,120.8,2.55,0.35,Lampante,Moderne_2_phases,67.6,Oui
LOTB-20261112,Oueslati,Sfax,Mecanique,Argileux,3118.3,4,5,43.2,31.2,56,3059,22.9,0.94,2.32,Oui,12.19,380.1,2.36,19.6,175.8,2.1,0.39,Lampante,Moderne_2_phases,95.0,Oui
LOTB-20261113,Oueslati,Sousse,Manuelle,Argilo-limoneux,2961.0,5,7,48.7,28.8,46,3226,25.3,1.05,3.25,Oui,14.63,433.2,2.28,17.4,210.9,2.68,0.42,Lampante,Moderne_2_phases,113.0,Oui
LOTB-20261114,Zarrazi,Sfax,Mecanique,Argileux,4059.9,5,5,55.9,29.6,42,3058,27.6,1.25,4.19,Oui,12.25,497.3,2.57,20.6,167.0,2.67,0.34,Lampante,Traditionnelle,282.1,Non
LOTB-20261115,Chetoui,Sfax,Mecanique,Calcaire,2680.4,3,3,67.1,33.7,42,3230,23.5,1.11,1.77,Non,13.0,348.5,2.81,22.0,182.9,2.6,0.42,Lampante,Traditionnelle,326.6,Non
LOTB-20261116,Chemlali,Monastir,Mecanique,Argilo-limoneux,2279.4,3,5,62.6,29.0,43,3063,22.0,1.19,2.72,Non,14.12,321.9,2.85,24.1,250.6,2.65,0.29,Lampante,Traditionnelle,397.2,Non
LOTB-20261117,Oueslati,Nabeul,Mecanique,Sableux,7311.3,5,3,58.3,28.7,60,3235,22.2,0.86,3.02,Oui,15.9,1162.5,2.89,29.0,297.5,2.41,0.33,Lampante,Traditionnelle,326.4,Non
LOTB-20261118,Chemlali,Monastir,Manuelle,Sableux,7388.1,5,4,28.6,33.4,46,3071,27.8,0.79,2.31,Non,17.93,1324.7,2.94,27.3,264.6,2.56,0.37,Lampante,Moderne_3_phases,115.4,Oui
LOTB-20261119,Chemlali,Nabeul,Mecanique,Calcaire,3833.3,3,3,68.8,29.5,53,3165,26.3,0.84,1.38,Oui,14.02,537.4,2.21,29.9,261.8,2.6,0.41,Lampante,Traditionnelle,240.8,Non
LOTB-20261120,Oueslati,Nabeul,Mecanique,Calcaire,9747.5,3,6,26.1,30.4,43,3100,27.3,1.12,3.5,Non,15.26,1487.5,2.2,26.6,246.2,2.44,0.38,Lampante,Moderne_3_phases,136.0,Oui
LOTB-20261121,Zarrazi,Sousse,Mecanique,Sableux,9076.1,4,5,63.6,28.8,62,3074,21.8,1.11,1.59,Non,19.12,1735.4,2.78,17.9,235.7,2.85,0.32,Lampante,Moderne_2_phases,120.1,Oui
LOTB-20261122,Chetoui,Sousse,Mecanique,Sableux,2892.3,4,6,41.8,33.0,54,2871,24.5,1.05,1.25,Non,14.84,429.2,2.91,17.0,201.8,2.28,0.3,Lampante,Moderne_2_phases,127.6,Oui
LOTB-20261123,Chetoui,Nabeul,Mecanique,Argileux,2416.9,5,5,56.9,29.7,52,2954,20.4,1.21,2.46,Non,12.22,295.3,3.0,19.8,181.7,2.83,0.41,Lampante,Moderne_2_phases,65.8,Oui
LOTB-20261124,Zarrazi,Sousse,Mecanique,Calcaire,5887.5,4,7,45.4,31.6,63,2847,24.3,0.78,2.64,Oui,17.53,1032.1,2.6,21.5,272.2,2.35,0.43,Lampante,Moderne_3_phases,132.3,Oui
LOTB-20261125,Chetoui,Sousse,Manuelle,Argilo-limoneux,7956.9,3,4,44.3,29.0,41,3231,20.6,0.77,3.49,Oui,12.59,1001.8,2.27,22.9,140.9,2.1,0.37,Lampante,Moderne_3_phases,104.0,Oui
LOTB-20261126,Chemlali,Mahdia,Manuelle,Argilo-limoneux,5469.7,4,7,51.6,33.1,45,3141,20.2,0.99,3.41,Non,13.45,735.7,3.02,21.2,130.6,2.59,0.39,Lampante,Moderne_2_phases,124.5,Oui
LOTB-20261127,Chetoui,Nabeul,Manuelle,Sableux,8083.6,4,6,65.2,33.4,63,3033,22.5,1.24,2.6,Non,18.42,1489.0,2.14,17.8,255.6,2.44,0.39,Lampante,Moderne_3_phases,82.4,Oui
LOTB-20261128,Chemlali,Monastir,Mecanique,Calcaire,2476.7,5,7,35.6,28.1,48,2897,25.7,1.08,2.73,Non,18.55,459.4,2.4,29.8,154.2,2.52,0.39,Lampante,Traditionnelle,352.2,Non
LOTB-20261129,Chemlali,Sfax,Manuelle,Argilo-limoneux,5057.5,5,6,69.0,32.1,57,2878,25.0,0.71,3.42,Oui,16.91,855.2,3.15,25.6,278.6,2.38,0.34,Lampante,Moderne_2_phases,127.5,Oui
LOTB-20261130,Chemlali,Sfax,Manuelle,Sableux,4334.9,3,6,64.6,28.7,42,2900,24.3,0.91,3.33,Oui,17.35,752.1,2.69,16.6,290.0,2.54,0.31,Lampante,Moderne_2_phases,137.7,Oui
LOTB-20261131,Chetoui,Sfax,Mecanique,Argilo-limoneux,8969.4,3,7,33.2,30.3,61,2824,20.1,1.19,1.25,Oui,17.99,1613.6,2.99,25.8,243.3,2.65,0.43,Lampante,Moderne_2_phases,61.4,Oui
LOTB-20261132,Chemlali,Monastir,Mecanique,Argilo-limoneux,8744.3,5,5,49.2,31.8,49,2824,24.9,1.0,2.62,Oui,17.52,1532.0,2.88,24.5,213.8,2.11,0.4,Lampante,Traditionnelle,214.2,Non
LOTB-20261133,Chemlali,Kairouan,Mecanique,Argileux,5719.2,5,7,48.2,33.6,45,3239,27.2,1.23,4.02,Non,16.16,924.2,2.09,21.4,158.5,2.7,0.36,Lampante,Traditionnelle,276.8,Non
LOTB-20261134,Oueslati,Sousse,Mecanique,Calcaire,4676.5,3,7,39.0,29.3,64,3004,24.7,1.11,4.36,Oui,14.51,678.6,2.96,20.0,244.2,3.0,0.34,Lampante,Traditionnelle,235.5,Non
LOTB-20261135,Chemlali,Kairouan,Manuelle,Calcaire,9102.0,4,7,25.0,30.1,56,3006,19.8,1.1,3.63,Non,15.95,1451.8,2.59,19.4,162.5,2.13,0.44,Lampante,Moderne_2_phases,65.9,Oui
LOTB-20261136,Chetoui,Nabeul,Manuelle,Sableux,5172.8,3,4,29.0,32.4,61,2994,20.6,1.27,1.5,Non,12.17,629.5,2.48,21.7,264.6,2.52,0.37,Lampante,Moderne_2_phases,149.3,Oui
LOTB-20261137,Zarrazi,Nabeul,Mecanique,Argilo-limoneux,2896.8,3,3,49.7,31.5,41,2979,25.9,0.75,1.53,Non,13.92,403.2,3.04,22.3,183.4,2.64,0.31,Lampante,Moderne_2_phases,145.5,Oui
LOTB-20261138,Oueslati,Monastir,Mecanique,Argilo-limoneux,5843.3,4,4,41.7,31.6,47,3046,22.7,1.21,2.64,Non,19.47,1137.7,2.23,24.6,255.8,2.23,0.29,Lampante,Moderne_2_phases,95.2,Oui
LOTB-20261139,Oueslati,Nabeul,Manuelle,Argilo-limoneux,8854.7,5,5,69.9,32.8,63,3180,26.0,1.18,3.78,Oui,17.29,1531.0,2.95,29.4,182.4,2.36,0.4,Lampante,Moderne_3_phases,113.5,Oui
